,ID,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N,Cost_of_the_Product_tr,Discount_offered_tr,Customer_care_calls_tr,Weight_in_gms_tr,Prior_purchases_tr,Discount_offered_log,Prior_purchases_log,cust_call_std,cust_rating_std,prior_purchase_std,product_cost_norm,discount_norm,weight_norm,Warehouse_block_B,Warehouse_block_C,Warehouse_block_D,Warehouse_block_F,Mode_of_Shipment_Road,Mode_of_Shipment_Ship
6296,6297,4,3,246,6,0,0,10,1176,0,0.5627963389464197,0.5834958357204678,0.03136936165920781,-1.6113332511692398,1.505747005712341,2.302585092994046,1.791759469228055,-0.04771131501848488,0.006689172101598107,1.5696838638184567,0.7009345794392524,0.5515983410546412,0.025566106647187725,0,0,0,0,1,0
6297,6298,6,1,293,5,1,0,7,1052,0,2.013671405766343,-0.017564865040990845,1.4865370019712367,-2.1440106677777533,1.0379371869749336,1.9459101490553132,1.6094379124341003,1.7044648248423406,-1.4081993653114504,1.0895769946208234,0.9205607476635514,0.4661546769003928,0.007450693937180425,1,0,0,0,0,0
6299,6300,5,5,258,5,1,1,7,1819,0,0.8698463380137418,-0.017564865040990845,0.7714496755296387,-0.6952615819436032,1.0379371869749336,1.9459101490553132,1.6094379124341003,0.828376754911928,1.4215777095146467,1.0895769946208234,0.7570093457943924,0.4661546769003928,0.11950328707085464,0,0,0,1,0,0
6300,6301,6,4,258,4,0,0,2,1051,1,0.8698463380137418,-1.2075322646773317,1.4865370019712367,-2.150299505084166,0.5063476573610789,0.6931471805599453,1.3862943611198906,1.7044648248423406,0.7141334408081224,0.5019736761378665,0.7570093457943924,0.16604764621593784,0.007304601899196489,0,0,1,0,0,0
6301,6302,5,3,245,5,1,1,3,1851,0,0.536531036867804,-0.8753538882544654,0.7714496755296387,-0.6642872083307604,1.0379371869749336,1.0986122886681098,1.6094379124341003,0.828376754911928,0.006689172101598107,1.0895769946208234,0.6962616822429907,0.26317929258527467,0.12417823228634037,0,0,0,1,0,0
6302,6303,7,2,307,4,1,1,2,1073,0,2.575483324008602,-1.2075322646773317,5.19933758270342,-2.00423357987982,0.5063476573610789,0.6931471805599453,1.3862943611198906,2.5805528947727536,-0.7007550966049262,0.5019736761378665,0.9859813084112149,0.16604764621593784,0.01051862673484294,0,0,0,0,0,0
6303,6304,6,5,301,4,0,0,3,1958,0,2.225823202442786,-0.8753538882544654,1.4865370019712367,-0.570160906376916,0.5063476573610789,1.0986122886681098,1.3862943611198906,1.7044648248423406,1.4215777095146467,0.5019736761378665,0.9579439252336449,0.26317929258527467,0.1398100803506209,1,0,0,0,0,0
6304,6305,6,5,252,4,0,0,2,1249,0,0.7023154143045922,-1.2075322646773317,1.4865370019712367,-1.4227056979550656,0.5063476573610789,0.6931471805599453,1.3862943611198906,1.7044648248423406,1.4215777095146467,0.5019736761378665,0.7289719626168224,0.16604764621593784,0.0362308254200146,0,1,0,0,0,0
6305,6306,5,1,272,6,1,0,2,1681,1,1.3978365289711037,-1.2075322646773317,0.7714496755296387,-0.8380966138534501,1.505747005712341,0.6931471805599453,1.791759469228055,0.828376754911928,-1.4081993653114504,1.5696838638184567,0.822429906542056,0.16604764621593784,0.09934258582907232,0,0,0,1,0,0
6306,6307,5,3,221,5,0,0,2,1630,1,0.09045213597816872,-1.2075322646773317,0.7714496755296387,-0.8957798188835894,1.0379371869749336,0.6931471805599453,1.6094379124341003,0.828376754911928,0.006689172101598107,1.0895769946208234,0.5841121495327103,0.16604764621593784,0.0918918918918919,0,0,1,0,0,0
6307,6308,5,3,247,5,0,1,10,1699,1,0.5864732127554014,0.5834958357204678,0.7714496755296387,-0.8152465270642634,1.0379371869749336,2.302585092994046,1.6094379124341003,0.828376754911928,0.006689172101598107,1.0895769946208234,0.7056074766355139,0.5515983410546412,0.10197224251278306,0,0,0,1,0,0
6308,6309,7,5,260,4,0,0,3,1930,1,0.9319713123431904,-0.8753538882544654,5.19933758270342,-0.5929421227637095,0.5063476573610789,1.0986122886681098,1.3862943611198906,2.5805528947727536,1.4215777095146467,0.5019736761378665,0.7663551401869159,0.26317929258527467,0.13571950328707086,0,0,0,0,0,0
6309,6310,5,5,251,6,1,1,4,1077,0,0.6784325172268452,-0.6226211131134611,0.7714496755296387,-1.9813900605582253,1.505747005712341,1.3862943611198906,1.791759469228055,0.828376754911928,1.4215777095146467,1.5696838638184567,0.7242990654205607,0.3320952924318757,0.011102994886778683,1,0,0,0,0,0
6310,6311,5,2,227,5,1,1,9,1917,0,0.1969791629904471,0.36553147697296934,0.7714496755296387,-0.6066166166069114,1.0379371869749336,2.1972245773362196,1.6094379124341003,0.828376754911928,-0.7007550966049262,1.0895769946208234,0.6121495327102803,0.5263585851705493,0.13382030679327975,0,1,0,0,0,0
6311,6312,6,5,269,4,0,1,9,1826,0,1.261282157758418,0.36553147697296934,1.4865370019712367,-0.6888638327787474,0.5063476573610789,2.1972245773362196,1.3862943611198906,1.7044648248423406,1.4215777095146467,0.5019736761378665,0.8084112149532711,0.5263585851705493,0.12052593133674214,0,0,0,1,0,0
6312,6313,6,2,161,4,0,1,10,1683,0,-0.8409063506463136,0.5834958357204678,1.4865370019712367,-0.8359311932893759,0.5063476573610789,2.302585092994046,1.3862943611198906,1.7044648248423406,-0.7007550966049262,0.5019736761378665,0.3037383177570093,0.5515983410546412,0.09963476990504017,0,0,1,0,0,0
6313,6314,4,4,256,5,0,1,9,1622,1,0.8074289049225601,0.36553147697296934,0.03136936165920781,-0.9070802442763028,1.0379371869749336,2.1972245773362196,1.6094379124341003,-0.04771131501848488,0.7141334408081224,1.0895769946208234,0.7476635514018691,0.5263585851705493,0.09072315558802044,0,0,0,1,0,0
6314,6315,5,1,303,5,1,0,9,1203,0,2.2899878321264273,0.36553147697296934,0.7714496755296387,-1.5235241332942902,1.0379371869749336,2.1972245773362196,1.6094379124341003,0.828376754911928,-1.4081993653114504,1.0895769946208234,0.9672897196261682,0.5263585851705493,0.029510591672753828,0,0,0,0,0,0
6315,6316,5,3,257,5,1,0,7,1565,1,0.8355583582575463,-0.017564865040990845,0.7714496755296387,-0.9634229068168816,1.0379371869749336,1.9459101490553132,1.6094379124341003,0.828376754911928,0.006689172101598107,1.0895769946208234,0.7523364485981309,0.4661546769003928,0.08239590942293645,1,0,0,0,0,0
6316,6317,7,3,310,4,1,0,8,1497,0,5.19933758270342,0.1714577311709981,5.19933758270342,-1.0477716098481333,0.5063476573610789,2.0794415416798357,1.3862943611198906,2.5805528947727536,0.006689172101598107,0.5019736761378665,0.9999999999999999,0.49814293864781345,0.0724616508400292,0,1,0,0,0,0
6317,6318,5,3,238,5,1,1,2,1150,1,0.3857258721466417,-1.2075322646773317,0.7714496755296387,-1.6844636845245369,1.0379371869749336,0.6931471805599453,1.6094379124341003,0.828376754911928,0.006689172101598107,1.0895769946208234,0.663551401869159,0.16604764621593784,0.02176771365960556,0,0,0,1,0,0
6318,6319,6,3,191,6,1,0,2,4471,0,-0.3268997056244447,-1.2075322646773317,1.4865370019712367,0.22584584196407004,1.505747005712341,0.6931471805599453,1.791759469228055,1.7044648248423406,0.006689172101598107,1.5696838638184567,0.4439252336448598,0.16604764621593784,0.5069393718042366,0,0,1,0,0,0
6319,6320,4,3,252,3,1,0,7,4852,0,0.7023154143045922,-0.017564865040990845,0.03136936165920781,0.5070608664085565,-0.21106976491595747,1.9459101490553132,1.0986122886681098,-0.04771131501848488,0.006689172101598107,-0.2555787579124929,0.7289719626168224,0.4661546769003928,0.562600438276114,0,0,0,1,0,1
6320,6321,5,5,228,3,1,0,8,4731,1,0.21235276704949826,0.1714577311709981,0.7714496755296387,0.41706265504101814,-0.21106976491595747,2.0794415416798357,1.0986122886681098,0.828376754911928,1.4215777095146467,-0.2555787579124929,0.616822429906542,0.49814293864781345,0.5449233016800584,0,0,0,0,0,1
6321,6322,4,3,208,2,1,0,4,4767,1,-0.08415533089046505,-0.6226211131134611,0.03136936165920781,0.4482108127281065,-5.199337582605575,1.3862943611198906,0.6931471805599453,-0.04771131501848488,0.006689172101598107,-1.3232889455930834,0.5233644859813084,0.3320952924318757,0.5501826150474799,1,0,0,0,0,1
6323,6324,3,1,233,3,0,0,7,4874,0,0.29529600540403106,-0.017564865040990845,-0.8266977298382984,0.5240414823735406,-0.21106976491595747,1.9459101490553132,1.0986122886681098,-0.9237993849488977,-1.4081993653114504,-0.2555787579124929,0.6401869158878505,0.4661546769003928,0.5658144631117604,0,0,0,1,0,1
6324,6325,5,5,104,4,0,1,2,5235,0,-2.4569039746458294,-1.2075322646773317,0.7714496755296387,0.8343413373490267,0.5063476573610789,0.6931471805599453,1.3862943611198906,0.828376754911928,1.4215777095146467,0.5019736761378665,0.03738317757009346,0.16604764621593784,0.6185536888239591,0,0,1,0,0,1
6326,6327,2,5,252,3,1,1,7,5281,0,0.7023154143045922,-0.017564865040990845,-5.199337582605575,0.875967477462962,-0.21106976491595747,1.9459101490553132,1.0986122886681098,-1.7998874548793105,1.4215777095146467,-0.2555787579124929,0.7289719626168224,0.4661546769003928,0.6252739225712198,0,0,0,0,0,1
6327,6328,5,2,135,3,1,1,9,5173,0,-1.6299924006834738,0.36553147697296934,0.7714496755296387,0.7714496755296383,-0.21106976491595747,2.1972245773362196,1.0986122886681098,0.828376754911928,-0.7007550966049262,-0.2555787579124929,0.18224299065420557,0.5263585851705493,0.6094959824689554,1,0,0,0,0,1
6328,6329,5,5,137,2,0,1,8,5111,1,-1.537691249872052,0.1714577311709981,0.7714496755296387,0.7237412227091318,-5.199337582605575,2.0794415416798357,0.6931471805599453,0.828376754911928,1.4215777095146467,-1.3232889455930834,0.19158878504672894,0.49814293864781345,0.6004382761139517,0,1,0,0,0,1
6331,6332,3,4,239,4,1,0,8,4537,0,0.40607882375069193,0.1714577311709981,-0.8266977298382984,0.27048547902722114,0.5063476573610789,2.0794415416798357,1.3862943611198906,-0.9237993849488977,0.7141334408081224,0.5019736761378665,0.6682242990654205,0.49814293864781345,0.5165814463111761,0,0,0,1,0,1
6333,6334,3,4,269,2,1,1,2,4177,0,1.261282157758418,-1.2075322646773317,-0.8266977298382984,0.01825460673978668,-5.199337582605575,0.6931471805599453,0.6931471805599453,-0.9237993849488977,0.7141334408081224,-1.3232889455930834,0.8084112149532711,0.16604764621593784,0.4639883126369613,1,0,0,0,0,1
6334,6335,2,2,226,3,0,1,5,5875,0,0.1803766849109751,-0.40880511937045716,-5.199337582605575,1.847108629468188,-0.21106976491595747,1.6094379124341003,1.0986122886681098,-1.7998874548793105,-0.7007550966049262,-0.2555787579124929,0.6074766355140188,0.38555069483870325,0.7120525931336742,0,1,0,0,0,1
6335,6336,3,1,264,3,0,0,5,5043,0,1.0707445970692107,-0.40880511937045716,-0.8266977298382984,0.670557440622858,-0.21106976491595747,1.6094379124341003,1.0986122886681098,-0.9237993849488977,-1.4081993653114504,-0.2555787579124929,0.7850467289719626,0.38555069483870325,0.5905040175310445,0,0,0,1,0,1
6336,6337,5,4,264,3,1,1,10,4025,1,1.0707445970692107,0.5834958357204678,0.7714496755296387,-0.08919249600723042,-0.21106976491595747,2.302585092994046,1.0986122886681098,0.828376754911928,0.7141334408081224,-0.2555787579124929,0.7850467289719626,0.5515983410546412,0.4417823228634039,0,0,1,0,0,1
6337,6338,4,3,186,3,0,1,2,4437,1,-0.40063525047383,-1.2075322646773317,0.03136936165920781,0.20401940051153228,-0.21106976491595747,0.6931471805599453,1.0986122886681098,-0.04771131501848488,0.006689172101598107,-0.2555787579124929,0.42056074766355145,0.16604764621593784,0.501972242512783,0,0,0,1,0,1
6338,6339,3,5,154,3,2,0,2,4219,0,-1.0041313313244866,-1.2075322646773317,-0.8266977298382984,0.04894771798160344,-0.21106976491595747,0.6931471805599453,1.0986122886681098,-0.9237993849488977,1.4215777095146467,-0.2555787579124929,0.2710280373831776,0.16604764621593784,0.47012417823228636,0,0,0,0,0,1
6339,6340,3,1,239,2,1,0,2,5757,1,0.40607882375069193,-1.2075322646773317,-0.8266977298382984,1.5366423105169584,-5.199337582605575,0.6931471805599453,0.6931471805599453,-0.9237993849488977,-1.4081993653114504,-1.3232889455930834,0.6682242990654205,0.16604764621593784,0.6948137326515704,1,0,0,0,0,1
6340,6341,3,5,139,2,0,0,7,4449,1,-1.464185967935322,-0.017564865040990845,-0.8266977298382984,0.21106976491595733,-5.199337582605575,1.9459101490553132,0.6931471805599453,-0.9237993849488977,1.4215777095146467,-1.3232889455930834,0.2009345794392523,0.4661546769003928,0.5037253469685902,0,1,0,0,0,1
6341,6342,5,4,138,2,1,0,8,5885,1,-1.501860525408869,0.1714577311709981,0.7714496755296387,1.8834634814001907,-5.199337582605575,2.0794415416798357,0.6931471805599453,0.828376754911928,0.7141334408081224,-1.3232889455930834,0.19626168224299068,0.49814293864781345,0.7135135135135136,0,0,0,1,0,1
6342,6343,3,1,286,4,1,1,4,5106,0,1.837975157391464,-0.6226211131134611,-0.8266977298382984,0.719589095318136,0.5063476573610789,1.3862943611198906,1.3862943611198906,-0.9237993849488977,-1.4081993653114504,0.5019736761378665,0.8878504672897195,0.3320952924318757,0.5997078159240321,0,0,1,0,0,1
6343,6344,4,3,275,5,0,1,2,4622,1,1.5500849779020571,-1.2075322646773317,0.03136936165920781,0.33550083568031064,1.0379371869749336,0.6931471805599453,1.6094379124341003,-0.04771131501848488,0.006689172101598107,1.0895769946208234,0.836448598130841,0.16604764621593784,0.52899926953981,0,0,0,1,0,1
6344,6345,4,5,195,2,0,1,2,4008,1,-0.2678837675840495,-1.2075322646773317,0.03136936165920781,-0.10125150524498037,-5.199337582605575,0.6931471805599453,0.6931471805599453,-0.04771131501848488,1.4215777095146467,-1.3232889455930834,0.46261682242990654,0.16604764621593784,0.43929875821767717,0,0,0,0,0,1
6345,6346,3,4,267,3,2,1,8,5337,1,1.1819205245512339,0.1714577311709981,-0.8266977298382984,0.9377977680303106,-0.21106976491595747,2.0794415416798357,1.0986122886681098,-0.9237993849488977,0.7141334408081224,-0.2555787579124929,0.7990654205607476,0.49814293864781345,0.6334550766983199,1,0,0,0,0,1
6346,6347,4,3,223,3,1,0,7,5935,0,0.12325913203986175,-0.017564865040990845,0.03136936165920781,2.1341215431218385,-0.21106976491595747,1.9459101490553132,1.0986122886681098,-0.04771131501848488,0.006689172101598107,-0.2555787579124929,0.5934579439252335,0.4661546769003928,0.72081811541271,0,1,0,0,0,1
6347,6348,4,4,198,2,0,1,6,5520,0,-0.22520240083814885,-0.21106976491595747,0.03136936165920781,1.135284209184952,-5.199337582605575,1.791759469228055,0.6931471805599453,-0.04771131501848488,0.7141334408081224,-1.3232889455930834,0.47663551401869153,0.4292269388012125,0.6601899196493791,0,0,0,1,0,1
6348,6349,6,5,250,2,0,0,7,4724,0,0.6533766109715351,-0.017564865040990845,1.4865370019712367,0.41294203689505826,-5.199337582605575,1.9459101490553132,0.6931471805599453,1.7044648248423406,1.4215777095146467,-1.3232889455930834,0.7196261682242991,0.4661546769003928,0.5439006574141709,0,0,1,0,0,1
6349,6350,3,3,237,4,0,0,8,5761,0,0.36553147697296934,0.1714577311709981,-0.8266977298382984,1.5459273181166064,0.5063476573610789,2.0794415416798357,1.3862943611198906,-0.9237993849488977,0.006689172101598107,0.5019736761378665,0.6588785046728972,0.49814293864781345,0.6953981008035062,0,0,0,1,0,1
6350,6351,5,4,193,3,1,1,4,5873,0,-0.2939857808389507,-0.6226211131134611,0.7714496755296387,1.837975157391464,-0.21106976491595747,1.3862943611198906,1.0986122886681098,0.828376754911928,0.7141334408081224,-0.2555787579124929,0.4532710280373832,0.3320952924318757,0.7117604090577063,0,0,0,0,0,1
6351,6352,5,2,216,4,1,0,9,5804,0,0.01881964145130391,0.36553147697296934,0.7714496755296387,1.6378791726724506,0.5063476573610789,2.1972245773362196,1.3862943611198906,0.828376754911928,-0.7007550966049262,0.5019736761378665,0.5607476635514018,0.5263585851705493,0.7016800584368151,1,0,0,0,0,1
6352,6353,3,2,253,2,1,0,2,4567,0,0.7249732056113145,-1.2075322646773317,-0.8266977298382984,0.2939857808389507,-5.199337582605575,0.6931471805599453,0.6931471805599453,-0.9237993849488977,-0.7007550966049262,-1.3232889455930834,0.7336448598130841,0.16604764621593784,0.5209642074506939,0,1,0,0,0,1
6353,6354,3,1,132,3,0,0,2,4785,0,-1.817967704173568,-1.2075322646773317,-0.8266977298382984,0.46028456499263665,-0.21106976491595747,0.6931471805599453,1.0986122886681098,-0.9237993849488977,-1.4081993653114504,-0.2555787579124929,0.16822429906542058,0.16604764621593784,0.5528122717311906,0,0,0,1,0,1
6354,6355,5,4,140,4,0,1,3,4018,0,-1.4181185506224878,-0.8753538882544654,0.7714496755296387,-0.0943338705423777,0.5063476573610789,1.0986122886681098,1.3862943611198906,0.828376754911928,0.7141334408081224,0.5019736761378665,0.20560747663551404,0.26317929258527467,0.4407596785975164,0,0,1,0,0,1
6355,6356,2,4,114,4,0,1,9,4452,1,-2.119668230013644,0.36553147697296934,-5.199337582605575,0.21343047531475934,0.5063476573610789,2.1972245773362196,1.3862943611198906,-1.7998874548793105,0.7141334408081224,0.5019736761378665,0.08411214953271029,0.5263585851705493,0.504163623082542,0,0,0,1,0,1
6356,6357,3,5,238,6,1,1,8,5620,0,0.3857258721466417,0.1714577311709981,-0.8266977298382984,1.2629515098991528,1.505747005712341,2.0794415416798357,1.791759469228055,-0.9237993849488977,1.4215777095146467,1.5696838638184567,0.663551401869159,0.49814293864781345,0.674799123447772,0,0,0,0,0,1
6357,6358,3,1,210,2,0,1,9,5932,0,-0.05522908732975686,0.36553147697296934,-0.8266977298382984,2.1196682300136427,-5.199337582605575,2.1972245773362196,0.6931471805599453,-0.9237993849488977,-1.4081993653114504,-1.3232889455930834,0.5327102803738317,0.5263585851705493,0.7203798392987582,1,0,0,0,0,1
6358,6359,4,4,272,4,1,1,4,4363,1,1.3978365289711037,-0.6226211131134611,0.03136936165920781,0.1498526357052489,0.5063476573610789,1.3862943611198906,1.3862943611198906,-0.04771131501848488,0.7141334408081224,0.5019736761378665,0.822429906542056,0.3320952924318757,0.49116143170197224,0,1,0,0,0,1
6359,6360,4,5,184,3,1,0,9,5594,0,-0.43210422284237443,0.36553147697296934,0.03136936165920781,1.225942748902993,-0.21106976491595747,2.1972245773362196,1.0986122886681098,-0.04771131501848488,1.4215777095146467,-0.2555787579124929,0.4112149532710281,0.5263585851705493,0.6710007304601899,0,0,0,1,0,1
6360,6361,4,1,168,2,0,1,3,4665,1,-0.7039217888285135,-0.8753538882544654,0.03136936165920781,0.3695581856124022,-5.199337582605575,1.0986122886681098,0.6931471805599453,-0.04771131501848488,-1.4081993653114504,-1.3232889455930834,0.33644859813084116,0.26317929258527467,0.5352812271731191,0,0,1,0,0,1
6361,6362,4,2,231,5,0,1,7,4718,0,0.25879191568378795,-0.017564865040990845,0.03136936165920781,0.4078960175097176,1.0379371869749336,1.9459101490553132,1.6094379124341003,-0.04771131501848488,-0.7007550966049262,1.0895769946208234,0.630841121495327,0.4661546769003928,0.5430241051862673,0,0,0,1,0,1
6362,6363,4,1,143,2,1,0,5,4057,0,-1.3129814789733738,-0.40880511937045716,0.03136936165920781,-0.06614919314582757,-5.199337582605575,1.6094379124341003,0.6931471805599453,-0.04771131501848488,-1.4081993653114504,-1.3232889455930834,0.21962616822429903,0.38555069483870325,0.44645726807888975,0,0,0,0,0,1
6363,6364,4,2,182,3,1,1,9,5735,0,-0.4640071225613518,0.36553147697296934,0.03136936165920781,1.4882114571794076,-0.21106976491595747,2.1972245773362196,1.0986122886681098,-0.04771131501848488,-0.7007550966049262,-0.2555787579124929,0.4018691588785047,0.5263585851705493,0.6915997078159241,1,0,0,0,0,1
6364,6365,2,4,221,3,0,0,3,4076,0,0.09045213597816872,-0.8753538882544654,-5.199337582605575,-0.05229752553439542,-0.21106976491595747,1.0986122886681098,1.0986122886681098,-1.7998874548793105,0.7141334408081224,-0.2555787579124929,0.5841121495327103,0.26317929258527467,0.44923301680058436,0,1,0,0,0,1
6365,6366,6,1,225,6,0,1,8,5714,1,0.1625523959526246,0.1714577311709981,1.4865370019712367,1.4380160534442024,1.505747005712341,2.0794415416798357,1.791759469228055,1.7044648248423406,-1.4081993653114504,1.5696838638184567,0.602803738317757,0.49814293864781345,0.6885317750182615,0,0,0,1,0,1
